timestamp,lat,lon,accuracy
00,37.4854625,126.9776277,8.145
03,37.4854622,126.9776284,8.147
06,37.4854647,126.9776332,8.154
09,37.4854667,126.9776393,8.132
13,37.4854678,126.977643,8.155
15,37.4854672,126.9776465,8.155
18,37.4854639,126.9776537,8.143
21,37.4854616,126.9776585,8.169
24,37.4854619,126.9776606,8.145
27,37.4854655,126.977665,8.145
30,37.4854674,126.9776645,8.169
33,37.485472,126.9776644,8.166
36,37.4854752,126.9776663,8.17
39,37.4854731,126.9776683,8.145
42,37.4854718,126.9776668,8.175
45,37.4854718,126.9776631,8.175
48,37.4854724,126.9776599,7.842
51,37.4854739,126.9776594,6.847
54,37.4854723,126.9776601,6.155
57,37.4854689,126.9776576,6.186
