timestamp,lat,lon,accuracy
01,37.4854202,126.9774806,12.143
04,37.4854172,126.9774788,10.834
07,37.4854156,126.9774807,8.715
10,37.4854119,126.9774824,8.148
13,37.4854094,126.9774827,8.148
16,37.4854086,126.9774845,8.153
19,37.485409,126.9774844,8.192
22,37.4854096,126.9774835,8.192
25,37.4854114,126.9774841,8.181
28,37.4854112,126.9774852,8.181
31,37.4854094,126.9774869,8.158
34,37.4854083,126.9774887,8.184
37,37.4854106,126.977495,8.184
40,37.4854118,126.9774986,8.19
43,37.4854126,126.9775017,8.163
46,37.4854111,126.9775037,8.166
49,37.4854103,126.9775041,8.194
52,37.4854084,126.977506,8.166
55,37.4854076,126.9775052,8.169
58,37.4854079,126.9775048,8.169
