timestamp,lat,lon,accuracy
02,37.4853578,126.9775079,8.162
05,37.4853581,126.9775077,8.138
08,37.4853612,126.9775092,8.71
11,37.4853637,126.9775098,9.281
14,37.4853642,126.9775088,8.715
17,37.4853673,126.9775113,8.174
20,37.4853681,126.9775172,8.174
23,37.485373,126.9775223,7.491
26,37.4853721,126.9775211,6.707
29,37.485373,126.977519,6.142
32,37.4853735,126.9775203,6.164
35,37.4853731,126.9775205,6.164
38,37.4853725,126.9775217,6.141
41,37.4853702,126.9775216,6.141
44,37.4853711,126.9775198,6.172
47,37.4853701,126.9775173,6.174
50,37.4853701,126.9775152,6.149
53,37.485369,126.9775148,6.15
56,37.4853683,126.9775147,6.15
59,37.4853674,126.9775129,6.155
