timestamp,lat,lon,accuracy
01,37.4852798,126.9774847,8.043
04,37.4852824,126.977484,8.043
07,37.4852834,126.9774845,8.047
10,37.4852848,126.9774859,8.053
13,37.4852875,126.9774859,8.045
16,37.4852881,126.9774877,10.723
19,37.4852912,126.9774888,12.048
22,37.4852954,126.9774868,12.051
25,37.4852989,126.9774858,12.064
28,37.4853028,126.9774885,10.341
31,37.4853056,126.9774902,8.174
34,37.485306,126.9774907,8.0
37,37.4853075,126.9774912,8.062
40,37.4853011,126.9774911,8.066
43,37.4853005,126.9774912,8.066
46,37.4853018,126.9774912,8.058
49,37.4853016,126.9774929,8.058
52,37.4853027,126.9774958,8.065
55,37.4853065,126.9774978,7.079
58,37.4853104,126.9774995,6.079
