timestamp,lat,lon,accuracy
00,37.485327,126.9775225,12.088
03,37.4853258,126.9775218,12.092
06,37.4853256,126.9775192,12.092
09,37.485326,126.977517,12.109
12,37.4853264,126.977517,12.093
15,37.4853258,126.9775172,12.095
18,37.4853243,126.9775174,12.118
21,37.4853228,126.9775179,12.118
24,37.4853215,126.9775182,12.098
27,37.4853212,126.9775192,12.098
30,37.4853208,126.9775191,12.112
33,37.4853206,126.9775208,12.133
36,37.4853207,126.9775207,12.114
39,37.4853213,126.9775177,12.133
42,37.4853219,126.9775163,12.133
45,37.4853219,126.9775171,12.113
48,37.4853215,126.9775184,12.141
51,37.4853197,126.9775214,12.141
54,37.4853184,126.9775205,12.141
57,37.485318,126.9775185,12.121
