timestamp,lat,lon,accuracy
01,37.4854163,126.977519,8.0
04,37.485419,126.9775202,8.0
07,37.4854202,126.9775213,8.0
10,37.485421,126.9775208,8.0
13,37.4854208,126.9775239,8.0
16,37.4854203,126.9775241,8.0
19,37.4854176,126.9775267,8.0
22,37.4854145,126.9775282,8.0
25,37.485413,126.9775296,8.001
28,37.4854126,126.9775285,8.001
31,37.4854124,126.9775245,8.003
34,37.4854125,126.9775227,8.003
37,37.4854141,126.9775228,8.028
40,37.485414,126.9775251,8.014
43,37.4854132,126.9775261,8.012
46,37.4854114,126.9775283,8.014
49,37.4854111,126.9775312,8.017
52,37.485411,126.9775322,8.021
55,37.4854101,126.9775322,8.026
58,37.4854091,126.9775334,8.026
