timestamp,lat,lon,accuracy
00,37.4853857,126.9775718,12.026
03,37.485384,126.9775698,12.023
06,37.4853828,126.9775621,12.024
09,37.4853836,126.9775509,9.745
12,37.4853848,126.9775429,8.036
15,37.4853903,126.9775429,8.031
18,37.4853884,126.9775408,8.027
21,37.4853846,126.9775388,8.03
24,37.4853824,126.9775376,8.036
27,37.4853826,126.9775418,8.036
30,37.4853802,126.9775436,8.051
33,37.4853785,126.9775435,8.044
36,37.4853772,126.9775415,8.056
39,37.4853738,126.9775364,8.049
42,37.4853698,126.9775343,8.049
45,37.4853657,126.977533,8.06
48,37.4853603,126.9775309,8.06
51,37.4853586,126.9775278,8.065
54,37.4853564,126.9775247,8.071
57,37.4853552,126.9775241,8.061
