timestamp,lat,lon,accuracy
00,37.4853856,126.977581,8.057
03,37.4853878,126.977583,8.059
06,37.4853872,126.9775867,8.069
09,37.4853848,126.9775876,8.073
12,37.485384,126.977589,8.063
15,37.4853835,126.9775876,8.069
18,37.4853818,126.9775848,8.082
21,37.4853795,126.9775831,8.07
24,37.4853772,126.9775791,8.085
27,37.485378,126.9775744,8.073
30,37.485376,126.9775704,8.091
33,37.4853794,126.9775618,8.086
36,37.4853794,126.977554,8.086
39,37.4853766,126.9775514,8.079
42,37.4853725,126.9775511,8.093
45,37.4853655,126.9775493,7.223
48,37.4853604,126.9775537,6.095
51,37.4853617,126.9775556,6.082
54,37.4853615,126.9775569,6.086
57,37.4853576,126.9775588,6.101
