timestamp,lat,lon,accuracy
00,37.4874598,126.9806357,6.117
03,37.48746,126.9806382,6.101
06,37.4874604,126.9806424,6.0
09,37.4874607,126.9806438,6.0
11,37.4874603,126.9806447,6.132
15,37.4874596,126.9806469,6.132
18,37.4874572,126.9806464,6.0
21,37.4874572,126.9806304,6.012
24,37.487467,126.9806159,6.0
27,37.4874702,126.9806059,6.137
30,37.4874698,126.9806026,6.0
33,37.4874704,126.9806037,4.58
36,37.4874657,126.9806069,4.007
39,37.4874525,126.9806182,4.136
42,37.4874476,126.9806136,4.136
45,37.487443,126.98061,5.439
48,37.4874389,126.9806004,5.519
51,37.487436,126.9805968,4.4
54,37.4874332,126.9805947,5.463
57,37.4874309,126.9805914,5.0
