timestamp,lat,lon,accuracy
02,37.4853825,126.9775236,12.0
05,37.4853826,126.9775247,12.012
08,37.4853811,126.9775241,12.012
11,37.4853791,126.9775246,12.012
14,37.4853786,126.9775251,12.016
17,37.485379,126.977525,12.019
20,37.485379,126.9775235,12.021
23,37.4853784,126.9775224,12.025
26,37.4853784,126.9775234,12.025
29,37.485377,126.9775235,12.028
32,37.4853752,126.9775235,12.024
35,37.4853755,126.9775251,12.034
38,37.4853749,126.9775259,12.037
41,37.4853742,126.9775274,12.037
44,37.48537,126.9775296,12.042
47,37.4853663,126.9775332,12.042
50,37.4853597,126.9775323,12.038
53,37.4853574,126.9775319,12.044
56,37.4853575,126.9775308,12.051
59,37.4853573,126.9775318,12.043
