timestamp,lat,lon,accuracy
00,37.4854792,126.9775913,12.102
03,37.4854762,126.9775926,12.109
06,37.485473,126.9775917,12.094
09,37.4854703,126.9775908,12.112
12,37.4854689,126.9775903,12.096
15,37.4854675,126.9775888,12.118
18,37.4854641,126.9775872,12.101
21,37.4854617,126.9775856,12.118
24,37.4854596,126.9775833,12.125
27,37.4854584,126.977582,12.125
30,37.4854581,126.977581,12.104
32,37.4854595,126.9775795,12.132
36,37.485462,126.9775771,12.132
39,37.4854635,126.9775761,12.134
42,37.4854642,126.9775752,12.134
45,37.4854654,126.9775752,12.118
48,37.4854678,126.9775755,12.14
51,37.4854701,126.9775739,12.14
54,37.4854694,126.9775727,12.139
57,37.4854681,126.9775679,12.119
