timestamp,lat,lon,accuracy
01,37.4853086,126.9774559,12.021
04,37.4853071,126.9774533,12.036
07,37.4853056,126.9774521,12.036
10,37.4853054,126.9774505,12.052
13,37.485304,126.9774499,12.057
16,37.485326,126.9774814,13.051
19,37.4853312,126.9774941,14.245
22,37.4853534,126.9775278,14.687
25,37.4853673,126.9775493,15.295
28,37.4853739,126.9775599,15.356
31,37.4853762,126.9775648,15.365
34,37.4853735,126.977566,15.379
37,37.4853715,126.9775657,15.39
40,37.4853747,126.9775663,15.615
43,37.4853807,126.9775725,16.343
46,37.4853836,126.9775762,16.529
49,37.4853849,126.9775781,16.486
52,37.4853857,126.9775787,16.433
55,37.4853873,126.9775839,16.344
58,37.4853874,126.9775851,16.327
