timestamp,lat,lon,accuracy
02,37.4853712,126.9774954,8.218
05,37.4853772,126.9774913,8.187
08,37.4853868,126.9774897,8.192
11,37.4853908,126.9774905,8.225
14,37.4853944,126.9774982,8.0
17,37.4853975,126.9775027,8.0
20,37.4853996,126.9775042,8.0
23,37.485401,126.9775037,8.23
26,37.4854007,126.9774995,8.23
29,37.4853997,126.9774917,8.228
32,37.4853989,126.9774855,8.0
35,37.4853966,126.977482,8.0
38,37.4853944,126.9774783,8.0
41,37.4853929,126.9774743,8.0
44,37.48539,126.9774717,8.0
47,37.4853873,126.9774705,8.0
50,37.4853842,126.977471,8.0
53,37.4853834,126.977471,8.013
56,37.485382,126.9774715,8.013
59,37.4853819,126.9774717,8.009
