timestamp,lat,lon,accuracy
02,37.4854045,126.9774762,8.038
05,37.4854058,126.9774812,8.048
08,37.4854063,126.9774877,8.041
11,37.4854046,126.9774891,8.049
14,37.4854002,126.9774856,8.056
17,37.4853976,126.9774867,8.065
20,37.4853924,126.9774882,8.067
23,37.4853877,126.9774934,8.067
26,37.4853817,126.9774955,8.059
29,37.4853781,126.9774962,8.061
32,37.4853765,126.9775007,8.072
35,37.4853705,126.9774983,8.059
38,37.4853688,126.9774992,8.059
41,37.4853704,126.9774987,8.063
44,37.4853698,126.9774985,8.085
47,37.4853697,126.9775019,8.073
50,37.4853677,126.9775022,8.073
53,37.4853645,126.9775019,8.086
56,37.4853591,126.9774961,7.714
59,37.4853554,126.9774934,6.653
