timestamp,lat,lon,accuracy
01,37.4851345,126.978078,7.533
03,37.4851228,126.9781179,8.178
06,37.485111,126.9781639,8.638
09,37.4851021,126.9782067,8.358
11,37.4850934,126.9782424,8.258
14,37.4850822,126.9782719,8.038
16,37.4850687,126.9783149,8.049
19,37.4850636,126.9783543,8.064
22,37.4850604,126.9783951,7.766
24,37.4850573,126.9784451,7.802
28,37.485047,126.9785011,7.565
31,37.4850399,126.9785482,6.858
33,37.4850271,126.9785889,6.661
36,37.4850132,126.9786293,6.742
39,37.4850054,126.9786678,6.713
42,37.4849988,126.9787073,6.631
45,37.4849896,126.9787465,6.819
48,37.4849761,126.9787943,7.21
51,37.4849632,126.9788307,7.765
53,37.4849587,126.978868,7.865
56,37.4849713,126.9789073,7.788
59,37.4850039,126.9789339,7.125
