timestamp,lat,lon,accuracy
00,37.4852187,126.9774646,8.143
03,37.4852209,126.9774644,8.147
06,37.4852233,126.9774652,8.158
09,37.485227,126.9774625,8.136
12,37.4852281,126.9774577,8.161
15,37.4852316,126.9774524,8.138
18,37.4852343,126.9774512,8.143
21,37.485237,126.9774482,8.169
24,37.4852367,126.9774428,8.169
27,37.4852374,126.9774389,8.137
30,37.4852372,126.9774383,8.16
33,37.4852395,126.9774374,8.163
36,37.4852438,126.9774335,8.161
39,37.4852452,126.977431,8.161
42,37.4852469,126.9774248,8.141
45,37.4852435,126.977423,8.141
48,37.4852401,126.9774229,8.168
51,37.4852395,126.9774223,8.17
54,37.4852406,126.9774233,8.146
57,37.4852414,126.9774263,8.158
