timestamp,lat,lon,accuracy
01,37.485264,126.9775059,8.215
04,37.4852622,126.9775003,8.184
07,37.4852615,126.9774954,8.0
10,37.4852615,126.9774937,8.0
13,37.4852618,126.9774913,8.0
16,37.4852617,126.9774891,8.073
19,37.4852625,126.9774883,8.073
22,37.4852621,126.9774894,8.065
25,37.4852615,126.9774889,8.055
28,37.4852571,126.9774893,8.07
31,37.4852548,126.9774935,8.074
34,37.4852519,126.9774942,8.074
37,37.4852511,126.9774955,8.077
40,37.4852501,126.9774972,8.066
43,37.4852494,126.9775002,8.084
46,37.485248,126.9775047,8.075
49,37.4852479,126.9775071,8.075
52,37.4852477,126.9775084,8.09
55,37.4852476,126.97751,8.077
58,37.4852498,126.9775128,8.088
