timestamp,lat,lon,accuracy
01,37.5604292,126.9798783,10.356
03,37.5604139,126.9798412,10.609
07,37.5604056,126.9798316,11.128
10,37.5603859,126.9798279,11.403
12,37.5603617,126.9798376,11.899
15,37.5603407,126.9798521,12.494
18,37.5603165,126.9798701,13.756
21,37.5602851,126.9798911,14.774
24,37.5602581,126.9798931,16.32
26,37.5602409,126.9798819,16.806
29,37.5602222,126.9798666,17.424
37,37.5601871,126.9798654,18.685
44,37.5601761,126.9798665,17.136
47,37.5601928,126.9798709,18.568
50,37.5602501,126.9798826,20.0
57,37.5602907,126.9798894,20.0
