timestamp,lat,lon,accuracy
01,37.4854195,126.9775446,8.085
04,37.4854174,126.9775447,8.12
07,37.485414,126.977545,8.12
10,37.4854116,126.9775453,8.0
13,37.4854081,126.9775429,8.105
16,37.4854076,126.9775417,8.105
19,37.4854063,126.9775402,8.128
22,37.4854037,126.9775377,8.11
25,37.4854029,126.977535,8.134
28,37.4854023,126.9775334,8.139
31,37.4854008,126.9775311,8.139
34,37.4853979,126.9775292,8.142
37,37.4853955,126.9775251,8.142
40,37.4853929,126.9775195,8.147
43,37.4853894,126.9775102,8.154
46,37.4853875,126.9774989,8.132
49,37.4853866,126.9774953,8.136
52,37.4853861,126.9774993,8.136
55,37.4853869,126.9774988,8.164
58,37.4853874,126.9774905,8.153
