timestamp,lat,lon,accuracy
00,37.4862746,126.9812288,10.846
03,37.4863013,126.98126,10.993
06,37.4863414,126.9812898,11.294
09,37.4863654,126.9813264,11.297
12,37.4863886,126.981371,11.423
15,37.4864093,126.9814116,11.188
17,37.4864266,126.9814482,11.039
20,37.486446,126.981496,10.741
23,37.4864587,126.9815467,11.087
26,37.4864648,126.9815904,10.487
29,37.4864724,126.9816405,10.617
32,37.4864869,126.9816942,11.161
35,37.4865112,126.9817343,11.046
38,37.4865325,126.9817822,10.961
41,37.4865516,126.9818353,11.212
44,37.4865762,126.9818883,11.594
47,37.4865981,126.9819375,11.816
50,37.4866255,126.9819559,11.556
53,37.4866575,126.9819639,10.917
56,37.4866888,126.9819731,11.078
59,37.4867258,126.9819854,11.438
