timestamp,lat,lon,accuracy
02,37.485296,126.9774657,12.158
05,37.4852951,126.9774667,12.136
08,37.4852946,126.9774667,12.141
11,37.4852945,126.9774659,12.164
14,37.4852948,126.9774661,12.142
17,37.4852946,126.9774665,12.166
20,37.4852945,126.9774668,12.142
23,37.4852945,126.977467,12.144
26,37.4852945,126.9774679,12.144
29,37.485294,126.9774683,12.171
32,37.4852934,126.9774681,12.179
35,37.4852927,126.9774684,12.153
38,37.4852922,126.9774693,12.726
41,37.4852918,126.9774709,14.847
44,37.4852917,126.9774728,16.179
47,37.4852898,126.9774716,16.184
50,37.485288,126.9774714,16.158
53,37.4852865,126.9774727,16.16
56,37.4852879,126.9774762,16.16
59,37.4852901,126.9774806,16.165
