timestamp,lat,lon,accuracy
00,37.487428,126.9805116,7.224
03,37.4874272,126.9805104,6.367
06,37.4874261,126.9805075,6.0
09,37.4874254,126.9805036,6.035
12,37.4874268,126.9804976,6.0
15,37.487428,126.9804946,6.0
18,37.487429,126.9804933,6.0
21,37.4874308,126.9804932,6.158
24,37.487432,126.9804911,6.158
27,37.487432,126.9804886,6.215
30,37.4874331,126.9804874,6.215
33,37.4874351,126.9804868,6.0
36,37.4874365,126.9804866,6.133
39,37.4874373,126.9804859,6.0
42,37.4874375,126.9804832,6.094
45,37.4874367,126.9804787,6.094
48,37.487434,126.9804741,6.028
51,37.4874297,126.9804702,6.032
54,37.4874258,126.980466,6.0
57,37.4874223,126.9804624,6.0
