timestamp,lat,lon,accuracy
02,37.4853061,126.9774097,8.198
05,37.4853074,126.9774083,8.198
08,37.485307,126.9774092,8.201
11,37.4853063,126.9774103,8.172
14,37.485306,126.9774095,8.204
17,37.4853073,126.9774057,8.208
20,37.4853088,126.9774042,8.178
23,37.4853105,126.9774025,8.205
26,37.4853127,126.9774002,9.89
29,37.4853147,126.9773985,12.182
32,37.4853147,126.9773983,12.22
35,37.4853142,126.9773971,12.189
38,37.4853126,126.9773944,12.197
41,37.4853106,126.9773925,12.23
44,37.4853087,126.9773931,12.227
47,37.4853078,126.9773935,12.0
50,37.4853075,126.9773927,12.0
53,37.4853087,126.9773932,12.0
56,37.4853097,126.9773928,11.333
59,37.4853135,126.9773897,8.666
