timestamp,lat,lon,accuracy
00,37.4853957,126.9774901,8.149
03,37.4853962,126.977495,8.149
06,37.4853962,126.9774968,8.166
09,37.4853953,126.9774993,8.209
12,37.4853929,126.9775029,8.209
15,37.4853897,126.9775051,8.181
18,37.4853877,126.9775085,8.211
21,37.4853869,126.9775148,8.213
24,37.485386,126.9775184,10.218
27,37.4853855,126.9775239,10.884
30,37.4853836,126.9775292,8.218
33,37.4853809,126.9775348,8.187
36,37.4853786,126.9775396,9.905
39,37.4853778,126.9775452,12.214
42,37.4853769,126.9775509,12.214
45,37.4853776,126.9775538,12.189
48,37.4853801,126.9775536,12.221
51,37.4853838,126.9775525,12.191
54,37.4853873,126.9775514,12.0
57,37.4853909,126.9775503,12.0
