timestamp,lat,lon,accuracy
01,37.4853487,126.9775584,8.0
04,37.4853462,126.9775587,8.0
07,37.4853454,126.9775588,8.0
10,37.4853454,126.9775592,8.0
13,37.4853449,126.9775591,8.0
16,37.4853431,126.9775607,8.004
19,37.4853412,126.9775646,8.004
22,37.4853393,126.9775701,8.0
25,37.4853398,126.9775754,8.007
28,37.4853427,126.9775794,8.007
31,37.485345,126.9775849,8.008
34,37.4853457,126.9775894,8.007
37,37.4853484,126.9775926,8.009
40,37.4853511,126.9775933,8.01
43,37.4853513,126.9775947,8.011
46,37.4853488,126.9775974,8.019
49,37.4853475,126.9775982,8.016
52,37.4853474,126.9775979,8.027
55,37.4853496,126.9775901,8.017
58,37.4853473,126.9775911,8.014
