timestamp,lat,lon,accuracy
01,37.4854296,126.9775165,8.035
04,37.4854314,126.9775202,8.06
07,37.4854333,126.9775225,8.06
10,37.4854335,126.977525,8.062
13,37.4854327,126.9775254,8.07
16,37.4854309,126.9775248,8.06
19,37.485432,126.9775259,8.064
22,37.4854314,126.9775251,8.064
25,37.4854316,126.9775247,8.066
28,37.4854308,126.9775229,8.07
31,37.4854324,126.9775212,8.082
34,37.4854336,126.9775217,8.07
37,37.4854334,126.9775237,8.082
40,37.4854315,126.9775265,8.072
43,37.4854317,126.9775296,8.086
46,37.4854333,126.9775316,8.086
49,37.4854327,126.9775345,8.087
52,37.4854298,126.977538,8.075
55,37.4854264,126.9775416,8.081
58,37.4854211,126.9775441,8.085
