timestamp,lat,lon,accuracy
01,37.4874804,126.98053,6.185
03,37.4874801,126.9805301,6.128
07,37.4874773,126.9805315,6.109
10,37.4874748,126.9805281,6.0
13,37.487473,126.9805239,6.06
16,37.4874719,126.9805218,6.0
19,37.4874725,126.9805143,6.005
22,37.4874751,126.9805001,6.005
25,37.4874782,126.9804912,6.194
28,37.4874824,126.9804859,6.166
30,37.4874849,126.9804853,6.118
33,37.4874917,126.9804767,6.118
36,37.4874983,126.9804768,6.0
39,37.4875066,126.9804819,5.725
42,37.4875094,126.980491,4.725
45,37.4875112,126.9805011,4.0
48,37.4875116,126.9805077,4.0
51,37.4875117,126.9805109,4.205
54,37.4875097,126.9805253,5.319
57,37.4875069,126.9805383,6.0
