timestamp,lat,lon,accuracy
01,37.4854268,126.9775315,5.495
04,37.4854261,126.9775324,6.066
07,37.4854261,126.9775316,6.069
10,37.4854235,126.9775299,6.072
13,37.4854217,126.9775311,6.085
16,37.4854212,126.9775295,7.424
19,37.485419,126.9775271,8.078
22,37.4854179,126.9775236,8.083
25,37.4854163,126.9775197,8.087
28,37.4854144,126.9775183,8.102
31,37.485412,126.9775179,8.103
34,37.4854113,126.9775169,8.088
37,37.4854094,126.9775163,8.108
40,37.4854075,126.9775167,8.111
43,37.4854075,126.9775189,8.111
46,37.4854066,126.9775198,8.113
49,37.4854054,126.9775211,8.097
52,37.4854045,126.9775221,8.098
55,37.4854039,126.9775229,8.117
58,37.4854054,126.9775259,8.117
