timestamp,lat,lon,accuracy
00,37.4853893,126.9774737,12.043
03,37.4853893,126.9774742,12.043
06,37.485389,126.9774752,12.043
09,37.4853894,126.9774769,12.047
12,37.4853891,126.9774786,10.722
15,37.4853885,126.9774802,8.619
18,37.48539,126.9774804,8.047
21,37.4853931,126.9774796,8.066
24,37.4853953,126.977479,8.056
27,37.4853969,126.977479,8.066
30,37.4853985,126.9774787,8.063
33,37.4853988,126.9774784,8.054
36,37.4853981,126.9774789,8.093
39,37.4853979,126.9774792,9.015
42,37.4853987,126.9774791,11.015
46,37.4853997,126.977479,12.122
49,37.4854006,126.9774788,12.113
52,37.485401,126.9774788,12.113
55,37.4854017,126.977479,12.116
58,37.485402,126.9774791,12.099
