timestamp,lat,lon,accuracy
00,37.5582854,126.978087,31.393
03,37.5582901,126.9781069,33.765
06,37.5582967,126.9781234,35.654
09,37.5585549,126.9784747,35.644
12,37.5589633,126.979011,28.463
15,37.5591576,126.9792671,21.088
18,37.5593136,126.9794667,19.492
21,37.5593732,126.979543,18.679
25,37.5593919,126.9795686,19.676
28,37.5594098,126.9795946,20.69
31,37.5593869,126.9795777,19.491
34,37.5593822,126.979581,17.566
37,37.5593763,126.9795804,20.471
40,37.5593828,126.979593,23.194
43,37.5593733,126.9795838,25.145
46,37.5593781,126.9795944,23.673
48,37.5593707,126.979588,24.998
52,37.5593671,126.9795785,26.15
55,37.5593623,126.9795678,27.566
58,37.5593634,126.9795614,26.277
