timestamp,lat,lon,accuracy
01,37.4853379,126.9774906,9.793
04,37.4853409,126.977488,8.092
07,37.4853416,126.9774871,8.085
10,37.4853424,126.9774892,8.085
13,37.4853429,126.9774889,8.116
16,37.4853442,126.9774886,8.102
19,37.4853462,126.9774874,8.119
22,37.4853481,126.9774893,8.124
25,37.4853495,126.9774928,8.124
28,37.4853524,126.9774961,8.105
31,37.4853562,126.9774992,8.118
34,37.4853558,126.9775023,8.118
37,37.4853549,126.9775079,8.228
40,37.4853547,126.9775121,8.195
43,37.4853552,126.9775157,8.0
46,37.4853565,126.9775193,8.0
49,37.485358,126.9775223,8.0
52,37.4853599,126.9775236,8.0
55,37.4853607,126.9775244,8.0
58,37.4853618,126.9775261,8.0
