timestamp,lat,lon,accuracy
00,37.4854587,126.9776393,8.129
04,37.485462,126.9776434,8.11
07,37.4854642,126.9776466,8.141
10,37.4854651,126.9776502,8.121
13,37.4854663,126.9776509,8.116
15,37.4854681,126.9776491,8.139
19,37.4854714,126.977647,8.139
22,37.4854747,126.9776461,8.141
25,37.4854768,126.9776485,8.141
28,37.4854775,126.9776497,8.025
31,37.4854777,126.9776511,8.148
34,37.4854778,126.9776523,8.148
37,37.4854779,126.9776518,8.137
40,37.4854771,126.977651,8.192
43,37.4854764,126.9776472,8.153
46,37.4854755,126.9776445,8.164
49,37.4854752,126.9776424,8.14
52,37.4854751,126.977642,9.29
55,37.4854743,126.9776464,11.505
58,37.4854706,126.9776467,12.15
