timestamp,lat,lon,accuracy
00,37.487416,126.9805722,8.0
03,37.4874209,126.9805686,8.218
06,37.4874268,126.9805669,8.0
09,37.4874317,126.9805666,8.16
12,37.4874345,126.9805675,8.16
15,37.4874397,126.9805671,8.096
18,37.4874416,126.9805667,8.082
21,37.4874415,126.9805686,8.0
24,37.4874417,126.9805696,8.061
27,37.4874428,126.9805718,8.0
30,37.4874416,126.9805732,8.02
33,37.4874379,126.9805672,7.024
36,37.4874358,126.980567,6.853
39,37.4874348,126.9805652,7.589
41,37.4874336,126.9805637,8.164
45,37.4874327,126.9805636,8.14
48,37.487431,126.9805657,8.0
51,37.4874305,126.9805675,8.102
54,37.4874325,126.9805698,8.0
57,37.4874305,126.9805707,8.046
