timestamp,lat,lon,accuracy
01,37.5593582,126.9795654,15.084
04,37.5593401,126.9795594,14.303
06,37.5593268,126.9795485,14.158
09,37.5593173,126.9795468,14.555
12,37.5593077,126.9795371,15.042
15,37.5593004,126.9795293,14.686
18,37.5592991,126.9795208,16.184
21,37.5593042,126.9795168,15.892
24,37.55931,126.9795165,15.604
28,37.559314,126.9795155,15.856
32,37.5593248,126.9795157,15.1
35,37.559329,126.9795121,14.105
38,37.5593318,126.9795052,15.96
41,37.5593316,126.9794995,17.945
45,37.5593302,126.9794947,20.098
48,37.5593288,126.9794904,21.342
51,37.5593283,126.9794949,22.406
54,37.5593286,126.9795063,19.718
57,37.5593295,126.9795101,19.728
59,37.5593576,126.9795254,21.694
