timestamp,lat,lon,accuracy
01,37.4853695,126.977592,6.109
04,37.4853693,126.9775935,6.665
07,37.4853687,126.9775934,7.817
10,37.4853692,126.9775945,8.12
13,37.4853694,126.9775948,8.129
15,37.4853697,126.9775942,8.136
19,37.485368,126.9775935,8.116
22,37.4853647,126.9775943,8.115
25,37.4853624,126.9775966,8.115
28,37.4853616,126.9775988,8.143
30,37.4853609,126.9776003,8.137
34,37.4853621,126.9775959,8.137
37,37.4853596,126.9775943,8.143
40,37.4853565,126.9775927,8.143
43,37.4853572,126.9775933,8.125
46,37.4853572,126.9775936,8.156
49,37.4853563,126.9775976,8.133
52,37.4853555,126.9775978,8.135
55,37.4853563,126.9776007,8.157
58,37.4853562,126.9776042,8.159
