timestamp,lat,lon,accuracy
00,37.4854065,126.9775811,6.023
03,37.4854069,126.9775802,6.084
06,37.4854046,126.9775786,6.072
09,37.4854039,126.9775804,6.079
12,37.4854026,126.9775791,6.076
15,37.4854025,126.9775791,6.089
18,37.4854025,126.9775787,6.091
21,37.4854016,126.9775781,6.078
24,37.4854022,126.9775803,6.108
28,37.4854057,126.977584,6.0
30,37.4854068,126.9775855,6.012
33,37.4854074,126.9775871,6.014
36,37.4854071,126.9775861,6.583
39,37.4854076,126.9775862,7.728
42,37.4854098,126.9775851,8.014
45,37.4854123,126.9775849,8.016
48,37.4854127,126.9775812,8.015
51,37.4854105,126.9775785,8.018
54,37.4854087,126.9775796,8.019
57,37.4854085,126.9775803,8.022
