timestamp,lat,lon,accuracy
00,37.5605905,126.9809625,17.33
03,37.5606338,126.980925,17.73
06,37.5606803,126.9808772,16.627
08,37.5607198,126.9808354,14.948
11,37.5607582,126.9807955,12.754
14,37.5608064,126.9807777,12.42
17,37.560828,126.980741,12.473
21,37.5608515,126.980725,11.981
23,37.5608777,126.9807016,12.472
26,37.5609026,126.9806677,13.005
29,37.560898,126.9805803,13.059
32,37.5608903,126.9804943,12.518
35,37.5608883,126.9804402,12.615
38,37.5608711,126.9803764,12.147
41,37.560886,126.9803426,12.126
44,37.5608701,126.9803007,12.12
47,37.5608813,126.980278,11.912
50,37.5608529,126.980245,11.586
53,37.5608302,126.9802231,10.99
56,37.5608036,126.9801903,10.907
59,37.5607777,126.9801563,10.696
