timestamp,lat,lon,accuracy
00,37.4854054,126.9775019,8.071
03,37.4854066,126.9775011,8.083
06,37.4854082,126.977501,8.074
09,37.4854104,126.9775015,8.074
12,37.4854098,126.9775028,8.085
15,37.485408,126.9775038,8.106
18,37.4854076,126.9775048,8.106
21,37.4854064,126.9775079,8.094
24,37.485404,126.9775116,8.094
27,37.4854026,126.9775149,8.116
30,37.4854022,126.9775188,8.102
33,37.4854012,126.9775218,8.119
36,37.4854025,126.9775226,8.104
39,37.4854073,126.977522,8.122
42,37.4854124,126.9775214,9.249
44,37.4854171,126.9775217,11.45
47,37.4854167,126.9775206,12.117
50,37.4854144,126.9775233,12.123
53,37.4854134,126.9775262,11.534
56,37.4854132,126.9775292,8.788
59,37.4854108,126.9775319,8.104
