timestamp,lat,lon,accuracy
00,37.4853608,126.9775625,8.145
03,37.4853622,126.9775616,8.178
06,37.4853618,126.9775626,8.178
09,37.4853622,126.9775591,8.154
12,37.4853626,126.9775587,9.513
15,37.4853578,126.9775584,11.01
18,37.4853563,126.9775596,9.519
21,37.4853539,126.9775594,8.159
24,37.4853528,126.9775575,8.16
27,37.4853555,126.97756,8.16
30,37.4853552,126.9775605,8.188
33,37.4853559,126.9775582,8.192
36,37.4853548,126.9775526,8.165
39,37.485353,126.9775468,8.168
42,37.4853516,126.9775447,8.197
45,37.4853485,126.9775448,8.078
48,37.4853449,126.977546,8.191
51,37.4853393,126.9775516,8.164
54,37.4853361,126.9775523,8.168
57,37.4853357,126.9775484,8.196
