timestamp,lat,lon,accuracy
00,37.4853364,126.9774887,8.177
03,37.4853353,126.9774917,8.177
06,37.485334,126.9774932,8.18
09,37.4853328,126.9774951,8.154
12,37.485332,126.977493,8.164
15,37.4853306,126.9774931,8.0
18,37.4853305,126.9774914,8.064
21,37.4853307,126.9774907,8.064
24,37.4853307,126.9774901,8.075
27,37.4853303,126.9774897,8.069
30,37.4853316,126.9774898,8.081
33,37.4853342,126.9774901,8.079
36,37.4853391,126.9774893,8.069
39,37.485343,126.9774901,8.069
42,37.4853459,126.9774926,8.074
45,37.4853474,126.9774958,8.074
48,37.4853497,126.9774952,8.091
51,37.4853528,126.9774963,8.756
54,37.4853555,126.9774972,10.362
57,37.4853597,126.9774957,12.081
