timestamp,lat,lon,accuracy
02,37.4853956,126.9775169,12.085
05,37.4853919,126.9775151,12.085
08,37.4853889,126.977514,12.087
11,37.4853853,126.9775169,12.102
14,37.4853827,126.9775182,12.094
17,37.4853816,126.9775162,12.099
20,37.4853795,126.9775154,12.115
23,37.4853779,126.9775162,12.124
26,37.4853769,126.9775166,12.124
29,37.4853725,126.9775154,10.965
32,37.4853723,126.977514,8.792
35,37.4853737,126.9775121,8.107
38,37.4853722,126.9775125,8.133
41,37.4853744,126.9775107,8.133
44,37.4853756,126.9775095,8.129
47,37.4853702,126.9775111,8.141
50,37.4853618,126.9775085,8.121
53,37.4853595,126.9775075,8.119
56,37.4853589,126.977507,8.119
59,37.4853579,126.9775072,8.124
