timestamp,lat,lon,accuracy
00,37.4854663,126.9776431,6.412
03,37.4854671,126.9776433,7.481
06,37.4854671,126.9776441,8.154
09,37.4854674,126.977645,8.265
12,37.4854685,126.9776462,8.132
15,37.4854705,126.9776475,8.148
18,37.4854722,126.9776492,8.173
21,37.4854719,126.9776501,8.172
24,37.4854719,126.9776522,8.177
27,37.4854719,126.9776544,8.177
30,37.4854744,126.9776494,8.148
33,37.4854768,126.9776463,8.148
36,37.4854813,126.9776413,8.18
39,37.485483,126.9776384,8.184
42,37.4854845,126.9776361,8.184
45,37.4854851,126.9776366,8.0
48,37.4854854,126.9776392,8.197
51,37.4854858,126.9776412,8.204
54,37.4854862,126.9776441,8.174
57,37.4854864,126.9776436,8.173
