timestamp,lat,lon,accuracy
00,37.4863385,126.9804233,8.646
03,37.4863088,126.9804142,8.752
05,37.4862783,126.9803942,8.927
08,37.4862476,126.9803963,8.743
11,37.4862165,126.9803842,8.723
14,37.4862016,126.9803944,8.652
17,37.4861764,126.9803897,8.163
19,37.4861471,126.9803676,8.458
23,37.4861183,126.9803532,8.662
25,37.4860874,126.9803449,8.726
28,37.4860592,126.980346,8.474
31,37.4860271,126.980336,8.582
34,37.4859898,126.9803286,8.825
37,37.4859472,126.9803229,8.978
39,37.4859155,126.9803227,9.131
42,37.485885,126.9803229,8.871
45,37.4858494,126.9803175,8.799
48,37.4858333,126.9803239,8.487
51,37.4858083,126.9803173,8.377
53,37.4857852,126.9803282,8.598
56,37.4857552,126.9803292,8.334
59,37.4857205,126.9803256,8.402
