timestamp,lat,lon,accuracy
01,37.4873438,126.9805824,8.183
04,37.4873456,126.9805873,8.157
07,37.4873472,126.9805881,8.0
10,37.4873479,126.9805903,8.121
13,37.4873488,126.9805923,8.0
16,37.487349,126.980596,8.053
19,37.4873507,126.9805985,8.062
22,37.4873553,126.980606,8.0
25,37.4873585,126.9806147,7.143
28,37.4873597,126.9806171,6.196
31,37.4873624,126.9806186,6.196
34,37.4873628,126.9806215,6.0
37,37.4873622,126.9806252,6.133
40,37.4873605,126.980631,6.0
43,37.4873615,126.9806322,6.048
46,37.4873637,126.9806302,6.048
49,37.4873647,126.9806292,6.207
52,37.4873653,126.9806288,6.207
55,37.4873655,126.9806291,6.109
58,37.4873671,126.9806285,6.094
