timestamp,lat,lon,accuracy
01,37.4874419,126.9805751,6.109
04,37.4874397,126.9805704,6.0
07,37.4874365,126.9805683,6.04
10,37.4874334,126.9805704,6.0
13,37.4874304,126.9805729,6.0
16,37.4874307,126.9805735,6.0
19,37.4874342,126.9805733,6.182
22,37.4874412,126.9805757,6.156
24,37.4874463,126.9805785,6.122
28,37.487451,126.9805802,6.122
31,37.4874536,126.9805835,6.0
34,37.487455,126.9805866,6.067
37,37.4874573,126.9805867,6.0
40,37.4874587,126.9805861,6.007
43,37.4874588,126.9805837,6.007
46,37.4874569,126.9805827,6.164
49,37.4874529,126.9805804,6.164
51,37.4874514,126.9805786,6.133
55,37.4874494,126.980573,6.114
58,37.4874476,126.9805675,6.0
