timestamp,lat,lon,accuracy
00,37.4861616,126.9809349,6.711
03,37.4861762,126.9809517,7.221
05,37.4861658,126.9809465,7.686
08,37.4861816,126.9809547,8.133
11,37.4861967,126.9809905,8.6
14,37.4862216,126.9810252,9.025
17,37.4862384,126.9810529,9.404
20,37.4862658,126.9810633,9.674
23,37.4862709,126.9810903,10.158
26,37.4862693,126.9811303,9.72
29,37.4862661,126.9811585,9.196
32,37.4862731,126.9811795,8.551
35,37.4862935,126.981208,8.709
38,37.4863138,126.981223,9.091
40,37.4863395,126.9812289,8.859
43,37.4863719,126.9812293,8.522
46,37.4864033,126.981217,8.508
49,37.4864014,126.9811847,8.265
51,37.4863734,126.9811454,7.839
54,37.4863483,126.9811329,7.921
57,37.4863289,126.9811277,8.468
