timestamp,lat,lon,accuracy
01,37.4853819,126.9774993,8.129
04,37.4853803,126.9775027,8.111
07,37.4853793,126.977506,8.144
10,37.4853798,126.9775069,8.146
13,37.4853805,126.9775104,8.125
16,37.4853826,126.9775137,8.131
19,37.4853824,126.9775188,8.152
22,37.4853824,126.9775224,8.153
25,37.4853836,126.9775243,8.16
28,37.4853827,126.9775254,8.708
31,37.4853816,126.9775278,10.995
34,37.4853795,126.9775331,12.138
37,37.4853787,126.9775367,12.171
40,37.4853784,126.9775381,12.173
43,37.4853779,126.9775402,12.173
46,37.4853781,126.9775385,12.174
49,37.4853779,126.977536,12.149
52,37.4853765,126.9775307,11.59
55,37.4853745,126.9775272,9.525
58,37.4853745,126.977525,9.878
