timestamp,lat,lon,accuracy
01,37.4854425,126.9776128,8.126
03,37.4854422,126.977616,8.124
08,37.4854462,126.9776182,8.106
10,37.4854444,126.977623,8.113
13,37.4854447,126.9776262,8.113
16,37.4854436,126.9776292,8.112
19,37.4854425,126.9776305,8.096
22,37.4854439,126.977629,8.101
24,37.485445,126.977627,8.12
27,37.4854489,126.9776282,8.12
30,37.4854491,126.9776275,8.123
33,37.48545,126.9776276,8.123
36,37.4854511,126.9776305,8.0
39,37.4854517,126.9776336,8.22
42,37.4854507,126.9776345,8.224
45,37.4854529,126.9776331,8.224
47,37.4854569,126.9776305,8.138
51,37.4854569,126.9776287,8.118
54,37.4854565,126.9776273,10.404
57,37.4854547,126.9776265,10.804
