timestamp,lat,lon,accuracy
01,37.4854069,126.9775515,6.192
04,37.485401,126.9775398,6.166
07,37.4853955,126.9775351,6.198
10,37.4853914,126.9775311,6.17
13,37.4853899,126.9775301,6.173
16,37.4853892,126.9775279,6.173
19,37.4853886,126.9775259,6.195
22,37.4853879,126.9775234,6.0
25,37.4853888,126.9775244,6.0
28,37.4853905,126.9775274,6.0
31,37.4853887,126.9775296,6.333
34,37.4853895,126.9775323,7.428
37,37.4853912,126.977534,8.0
40,37.4853934,126.9775385,8.0
43,37.4853979,126.9775444,7.666
46,37.485403,126.9775422,6.857
49,37.4854061,126.9775362,6.0
52,37.4854045,126.9775317,6.0
55,37.4854041,126.9775292,6.0
58,37.4854053,126.9775282,6.0
