timestamp,lat,lon,accuracy
02,37.5607665,126.9801237,11.267
05,37.5607473,126.9801002,11.023
08,37.5607361,126.9800736,11.09
11,37.5606703,126.9800185,10.919
14,37.5606238,126.9799892,9.837
17,37.5606011,126.9799553,9.687
20,37.5605573,126.9799427,10.279
23,37.5605153,126.9799531,10.552
26,37.5604817,126.9799592,10.37
29,37.5604479,126.9799425,10.401
32,37.5604268,126.9799153,10.065
35,37.5604002,126.9798971,9.644
38,37.5603844,126.9798902,10.148
41,37.56037,126.9798783,10.737
43,37.560364,126.9798911,11.037
47,37.5603412,126.9798952,11.739
50,37.5603218,126.9799242,12.79
52,37.5603085,126.9799622,13.112
56,37.560297,126.9800129,14.374
59,37.5602889,126.980051,15.62
