timestamp,lat,lon,accuracy
00,37.4853747,126.9774523,7.887
03,37.4853765,126.9774524,8.189
06,37.4853792,126.9774527,8.004
09,37.4853793,126.977451,8.004
12,37.4853816,126.9774516,8.009
15,37.4853844,126.977454,8.006
18,37.4853819,126.9774481,7.341
21,37.4853815,126.9774435,6.297
24,37.4853814,126.9774457,6.011
27,37.4853821,126.9774498,6.01
30,37.4853791,126.9774489,6.015
33,37.4853771,126.9774488,6.018
36,37.4853767,126.9774523,6.022
39,37.4853752,126.9774542,6.019
42,37.4853741,126.9774568,6.708
45,37.4853745,126.9774597,7.749
48,37.4853752,126.9774631,8.04
51,37.4853741,126.9774661,8.035
54,37.485374,126.9774698,8.035
57,37.4853736,126.9774739,8.044
