timestamp,lat,lon,accuracy
02,37.4853887,126.9775565,8.184
05,37.4853917,126.9775574,8.19
08,37.4853925,126.9775567,8.19
11,37.4853921,126.9775552,8.153
14,37.4853917,126.9775507,8.179
17,37.4853917,126.9775413,6.73
20,37.4853926,126.9775349,6.054
23,37.4853927,126.9775298,6.071
26,37.4853936,126.9775225,6.059
29,37.4853931,126.9775181,6.069
32,37.4853924,126.9775191,6.077
35,37.4853913,126.9775179,6.066
38,37.4853902,126.9775195,6.07
41,37.4853888,126.9775208,6.087
44,37.4853873,126.9775208,6.102
47,37.4853856,126.9775206,6.087
50,37.4853849,126.9775187,6.087
53,37.4853851,126.9775187,6.95
56,37.4853824,126.9775206,8.095
59,37.4853801,126.9775236,8.111
