timestamp,lat,lon,accuracy
01,37.4854454,126.9775741,8.114
04,37.4854429,126.9775674,8.121
07,37.4854402,126.9775648,8.142
10,37.4854373,126.97756,8.142
13,37.4854362,126.9775524,8.146
16,37.4854347,126.9775476,8.125
19,37.4854323,126.9775462,8.153
22,37.48543,126.9775459,8.153
25,37.4854291,126.9775436,8.153
28,37.4854269,126.9775415,8.134
31,37.4854268,126.9775384,8.157
34,37.4854282,126.977535,8.157
37,37.4854292,126.9775335,8.158
40,37.4854293,126.9775327,8.135
43,37.4854309,126.9775314,8.141
46,37.4854336,126.9775294,8.141
49,37.4854337,126.9775284,8.17
52,37.4854331,126.9775267,8.168
55,37.4854324,126.977525,8.144
58,37.4854316,126.9775229,8.175
