timestamp,lat,lon,accuracy
00,37.4853853,126.9776026,12.165
03,37.4853832,126.9776019,12.146
06,37.4853824,126.9776013,12.171
09,37.4853802,126.9775974,12.171
12,37.4853793,126.9775896,9.863
15,37.4853795,126.977586,8.174
18,37.4853802,126.9775819,8.185
21,37.4853807,126.9775791,8.327
24,37.4853794,126.9775771,8.168
27,37.4853781,126.9775734,8.201
30,37.4853781,126.97757,8.201
33,37.4853792,126.9775687,8.175
36,37.4853803,126.9775684,8.0
39,37.4853807,126.977567,8.0
42,37.485382,126.9775669,8.0
45,37.4853833,126.9775682,8.0
48,37.4853846,126.9775672,8.0
51,37.485384,126.977565,8.0
54,37.4853823,126.977563,8.0
57,37.4853811,126.977562,8.0
