timestamp,lat,lon,accuracy
00,37.4854481,126.9775612,8.044
03,37.4854492,126.97756,8.05
06,37.4854503,126.9775578,8.621
09,37.4854516,126.9775568,10.907
12,37.485453,126.9775553,12.049
15,37.4854541,126.9775526,12.068
18,37.4854549,126.9775501,12.069
21,37.485457,126.9775519,12.059
24,37.4854608,126.9775511,12.071
27,37.4854664,126.9775476,12.071
30,37.4854716,126.9775458,12.062
33,37.4854759,126.9775471,12.066
36,37.4854781,126.97755,12.077
39,37.4854806,126.9775558,12.084
42,37.4854811,126.9775654,12.084
45,37.4854798,126.9775775,12.074
48,37.4854805,126.9775819,12.079
51,37.4854824,126.9775844,12.092
54,37.4854819,126.9775877,12.086
57,37.4854814,126.9775893,12.086
