timestamp,lat,lon,accuracy
01,37.4853399,126.9775374,6.145
04,37.4853415,126.9775377,6.171
07,37.4853465,126.9775375,6.171
10,37.4853494,126.9775387,6.148
13,37.4853511,126.9775418,6.173
16,37.4853526,126.977544,6.175
19,37.4853544,126.9775451,6.176
22,37.4853579,126.9775465,7.294
25,37.4853595,126.9775473,8.179
28,37.4853598,126.9775467,7.582
31,37.4853591,126.9775488,6.522
34,37.4853587,126.9775513,7.525
37,37.4853587,126.9775537,8.192
40,37.4853586,126.9775538,8.193
43,37.4853579,126.977554,8.165
46,37.4853563,126.9775523,8.167
49,37.4853552,126.9775497,8.196
52,37.4853525,126.9775466,8.168
55,37.485352,126.9775455,8.198
58,37.485351,126.9775465,8.17
