timestamp,lat,lon,accuracy
02,37.4854247,126.9776389,4.0
05,37.4854236,126.9776355,4.666
08,37.4854108,126.9776156,5.5
11,37.4854044,126.9776062,4.304
14,37.4854032,126.9776048,5.25
17,37.4854023,126.9776067,6.002
20,37.485405,126.9776096,6.465
23,37.4854049,126.9776173,10.865
26,37.4853889,126.9776343,11.106
29,37.4853839,126.9776404,13.434
32,37.4853767,126.9776433,14.577
35,37.4853714,126.9776389,12.0
38,37.4853773,126.9776385,11.333
41,37.4853864,126.9776526,8.8
46,37.4853962,126.9776544,23.245
51,37.4854151,126.9776536,13.24
54,37.4854271,126.9776528,12.0
57,37.4854375,126.9776434,15.665
