timestamp,lat,lon,accuracy
02,37.4854026,126.9774761,12.23
07,37.4854031,126.9774757,12.295
10,37.4854024,126.9774756,12.239
14,37.4854001,126.9774753,12.677
17,37.4854031,126.9774736,12.677
20,37.485405,126.9774737,12.175
23,37.4854014,126.9774787,12.204
26,37.4854002,126.9774849,12.177
29,37.4853988,126.9774941,12.204
32,37.4853988,126.9775033,12.204
35,37.4854013,126.9775096,12.181
38,37.4854022,126.977513,12.211
41,37.4854042,126.9775161,12.186
44,37.485406,126.9775166,12.371
47,37.4854063,126.9775154,12.215
50,37.4854057,126.9775152,12.186
53,37.485407,126.9775126,12.186
56,37.4854057,126.9775122,12.22
59,37.4854044,126.9775133,12.23
