timestamp,lat,lon,accuracy
01,37.4853527,126.977478,12.145
04,37.4853534,126.9774745,12.169
07,37.4853553,126.9774689,12.169
10,37.4853553,126.9774666,12.148
13,37.4853543,126.9774653,12.148
16,37.4853546,126.9774637,12.179
19,37.4853549,126.9774635,12.178
22,37.4853547,126.9774644,12.178
25,37.4853528,126.9774666,12.153
28,37.4853523,126.97747,11.582
31,37.4853527,126.9774754,8.848
34,37.4853529,126.9774765,10.186
37,37.4853521,126.9774792,12.186
40,37.4853517,126.9774815,12.16
43,37.4853521,126.9774807,12.187
46,37.4853518,126.9774786,12.191
49,37.4853491,126.9774757,12.192
52,37.4853457,126.9774744,12.165
55,37.4853414,126.9774746,12.197
58,37.4853393,126.9774733,12.197
