timestamp,lat,lon,accuracy
01,37.485337,126.9775372,8.0
04,37.4853358,126.9775384,8.102
07,37.4853345,126.9775372,8.087
10,37.4853354,126.9775359,8.102
13,37.4853357,126.977536,8.096
16,37.485336,126.9775357,8.779
19,37.4853386,126.9775352,11.457
22,37.4853415,126.9775342,12.108
25,37.4853421,126.9775314,12.108
28,37.4853411,126.9775304,12.112
31,37.4853417,126.977531,12.096
34,37.4853401,126.9775295,12.101
37,37.4853384,126.9775286,12.105
40,37.4853379,126.9775294,12.105
43,37.4853387,126.9775308,12.106
46,37.4853406,126.9775356,12.124
49,37.4853435,126.9775401,12.112
52,37.4853452,126.9775423,12.132
55,37.4853466,126.9775437,12.113
58,37.4853489,126.9775431,12.141
