timestamp,lat,lon,accuracy
00,37.5594703,126.9808282,10.716
02,37.5594709,126.9808317,10.532
06,37.5594711,126.9808385,10.84
09,37.5594769,126.9808249,12.235
12,37.5594796,126.98082,12.746
15,37.5594678,126.9807782,13.34
18,37.5594598,126.980759,14.69
21,37.5594462,126.9807057,16.916
23,37.559432,126.9806611,16.033
26,37.5594249,126.9806424,16.013
29,37.559409,126.9805795,15.447
32,37.5594018,126.9805474,15.586
35,37.5594,126.980521,15.239
38,37.5593929,126.9804859,14.52
41,37.5593799,126.980459,15.063
44,37.5593726,126.9804296,14.638
47,37.5593683,126.9804125,14.783
50,37.5593727,126.9803895,14.958
52,37.5593795,126.9803589,16.344
55,37.5593775,126.9803287,17.373
59,37.5593741,126.9803001,17.699
