timestamp,lat,lon,accuracy
01,37.4853872,126.9775566,8.145
04,37.4853886,126.977556,8.145
07,37.4853895,126.9775548,8.186
10,37.4853904,126.9775567,8.188
13,37.4853922,126.977557,8.161
16,37.4853919,126.9775591,8.163
19,37.4853925,126.9775609,8.19
22,37.4853936,126.9775638,8.159
25,37.485392,126.9775707,8.194
28,37.4853884,126.9775769,8.194
31,37.4853899,126.9775798,8.197
34,37.485395,126.9775804,8.197
37,37.4853964,126.9775809,8.192
40,37.4853944,126.9775737,8.194
43,37.4853884,126.9775608,7.86
46,37.48538,126.9775546,6.74
49,37.485373,126.9775512,6.197
52,37.485368,126.9775454,6.197
55,37.485365,126.977543,6.2
58,37.4853594,126.9775359,6.171
