timestamp,lat,lon,accuracy
01,37.4854343,126.9776048,8.026
04,37.4854383,126.9776062,8.026
07,37.4854425,126.9776056,8.03
10,37.4854428,126.977608,8.026
13,37.4854401,126.9776109,8.039
16,37.4854439,126.9776162,8.04
19,37.4854461,126.9776175,8.035
22,37.4854489,126.9776153,8.081
25,37.485451,126.9776113,8.081
28,37.4854512,126.977612,8.085
31,37.4854494,126.9776194,8.098
34,37.4854486,126.9776214,8.084
37,37.4854514,126.9776204,8.104
40,37.4854555,126.9776218,8.089
43,37.4854608,126.9776199,8.107
46,37.485474,126.9776226,8.099
49,37.4854825,126.9776231,8.085
52,37.485486,126.9776136,8.086
55,37.4854827,126.9775946,8.1
58,37.4854755,126.9775799,8.087
