timestamp,lat,lon,accuracy
00,37.4853355,126.9775704,8.065
03,37.485336,126.9775723,8.065
06,37.4853373,126.9775729,8.069
09,37.4853366,126.9775735,8.087
12,37.4853357,126.9775791,8.074
15,37.4853388,126.9775832,8.088
18,37.4853394,126.9775854,8.088
21,37.4853405,126.9775865,8.095
24,37.4853427,126.9775873,8.1
27,37.4853428,126.9775875,8.1
30,37.4853438,126.9775857,8.102
33,37.4853467,126.9775866,8.102
36,37.4853491,126.9775898,8.103
39,37.4853511,126.9775924,8.092
42,37.4853546,126.9775944,8.107
45,37.4853565,126.9775961,8.094
48,37.4853556,126.9775996,8.11
51,37.4853562,126.9776049,8.117
54,37.4853582,126.9776095,8.105
57,37.4853591,126.9776127,8.123
